product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
39658535,Cloth card wallet,Cloth card wallet Coach Beige in Cloth ,Coach CC signature print canvas wallet with leather trim plenty of cash and card spots logo at front interior have marks scratches stains open pocket at back exterior minor stains hight 5.25” width 4.5”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,"Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Fair condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Beige,22,20,17,Common,TRUE,2,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39658388,Cloth wallet,Cloth wallet Coach Brown in Cloth ,Coach CC signature print canvas wallet with leather trim main 2 compartment 10 cards slots logo at front open pocket at back minor marks scratches hight 4” width 4.25”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Cloth Wallets,Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,42.9,39,36,Common,TRUE,3.9,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39640914,Silk scarf,Silk scarf Coach Purple in Silk ,🔥ACCEPT EXECUTIVE OFFER🔥 🔥BUK IN BULK🔥 “You can get a discount if you buy in bulk” ✅Label: Miss X Coach Made in: China Material: Polyester / Silk Condition: Good. No stains and no measurement holes (inches); 27.5 X 27.5 inches** ‼️,Coach Silk Scarves,Women,Women Accessories,Autumn / Winter,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Silk,Purple,165,150,123,Common,TRUE,15,Hong Kong,15496361,abecik_stores,3-5 days,Malaysia,9,52,162600,95,77
39638550,Purse,Purse Coach Brown in Fur ,"Coach brown natural leather toiletry bag. New, delivered with dust bag, and gift bag.","Coach Fur Purses, wallets & cases",Women,Women Accessories,Autumn / Winter,Never worn,10,FALSE,FALSE,FALSE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Fur,Brown,80.51,67.1,53.25,Expert,TRUE,13.42,Tourcoing,7760414,rosa7760414,1-2 days,Spain,110,26,22870,72,0
39636305,Leather purse,Leather purse Coach Purple in Leather ,"This luxurious purple leather purse from Coach features a bold, timeless design that is sure to turn heads. Crafted from premium leather, this purse is designed to be lightweight, durable and fashionable. It's perfect for storing all your essentials in style. Features: 12 Card Slots 2 Open Slots Main Zipped Compartment for coins Condition Details: Some Light markings to the leather. Markings to the interior Leather. Dimensions (cm) 20 x 10 x 2.5 ","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Purple,89.79,74.82,56.12,Common,TRUE,14.96,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39636167,Leather purse,Leather purse Coach Grey in Leather ,"Keep your everyday items organised and secure with the Coach Signature Canvas Accordion Zip Wallet. Crafted from durable, lightweight canvas with a classic Coach Signature pattern, the Accordion Zip Wallet is the perfect accessory for everyday or travel. The spacious design includes a secure zip closure and a variety of pockets to fit cards, cash, coins, and other small essentials. Features: 12 Card Slots 2 Open Slots Main Zipped Compartment for coins Condition Details: Some light marking to the exterior leather. Small wear to the edges. Dimensions (cm) 19 x 10 x 2.5 ","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Grey,82.31,68.59,49.88,Common,TRUE,13.72,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39635398,Leather purse,Leather purse Coach Brown in Leather ,"This exquisite leather wallet from Coach is the perfect choice for discerning customers. Crafted from luxurious cowhide leather with an adjustable accordion-style design, it offers a spacious interior featuring card slots, a zippered pocket and more. The perfect combination of stylish practicality, it's a must-have for any modern wardrobe. Features: 12 Card Slots Zipped Compartment 2 Cash Slots 2 Hidden Slots Condition Details: General wear to the exterior. Wear to the leather trim. Dimensions (cm) 19 x 10 x 2 ","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,67.34,56.12,37.41,Common,TRUE,11.22,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39636372,Cloth purse,Cloth purse Coach Brown in Cloth ,"This classic Coach monogram cover is made from beige signature canvas, giving it a timeless look that lasts. It features a refined design, with plenty of space for all your essentials. This cover is designed to endure, with its strong materials and stitching that won't let you down. Features: 2 Large Slots Condition Details: General signs of wear to exterior and corners. Some wear to the inside leather / discolouration. Dimensions (cm) 17x 9 x 1 ","Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,59.86,49.88,31.18,Common,TRUE,9.98,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39636130,Leather purse,Leather purse Coach Black in Leather ,"Stay organised with this sleek Coach black leather wallet. Its slim design allows it to fit easily into any pocket, while its high-quality leather material ensures long-lasting performance. Features: 8 Card Slots 2 Open Slots Main Zipped Compartment for coins Condition Details: Some light marking to the interior Leather. Damage to the trim fabric. Cracking to the exterior leather. Dimensions (cm) 19.5 x 9.5 x 2 ","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,67.34,56.12,37.41,Common,TRUE,11.22,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39635432,Leather purse,Leather purse Coach Brown in Leather ,"Unlock the luxury of the Coach Red Crocodile Leather Wallet. Crafted with genuine crocodile leather, this wallet is sturdy, yet lightweight. It features six credit card slots and a zippered pocket for your valuables. Features: 12 Card Slots Zipped Compartment 2 Cash Slots 2 Hidden Slots Condition Details: General wear to the exterior and wear to the corners. Wear to the leather trim. Dimensions (cm) 20 x 10 x 2","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,74.82,62.35,43.65,Common,TRUE,12.47,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39634917,Leather card wallet,Leather card wallet Coach Brown in Leather ,This Coach Small Brown Leather Zip Pouch is perfect for everyday use. It is crafted from 100% genuine leather and features a metal zipper closure for secure storage. It is also lightweight and easy to transport. Features: 4 Card Slots 2 Cash Slots 2 Hidden Slots Condition Details: Markings to the exterior leather. Dimensions (cm) 11 x 9 x 1.5,"Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,74.82,62.35,43.65,Common,TRUE,12.47,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39632082,Cloth purse,Cloth purse Coach Brown in Cloth ,"This Coach Accordion Zip Around Wallet offers a stylish design that combines function and fashion. It has plenty of compartments to store multiple cards and cash, and a zip around closure to keep contents secure. With its classic look, this wallet is perfect for daily use or travel. Features: 12 Card Slots Zipped Compartment 2 Cash Slots 2 Hidden Slots Condition Details: Overall great condition. Dimensions (cm) 20 x 10 x 2 ","Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,89.79,74.82,56.12,Common,TRUE,14.96,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39632185,Leather purse,Leather purse Coach Beige in Leather ,"This genuine Coach beige leather wallet is perfect for keeping your essentials safe and secure. The long zip design is durable and stylish, featuring a classic beige tone and signature logo emblem. Enjoy the peace of mind of a luxurious and secure wallet. Features: 12 Card Slots Zipped Compartment 2 Cash Slots 2 Hidden Slots Condition Details: Signs of wear to the interior zip compartment. Dimensions (cm) 20 x 10 x 2.5 ","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Beige,89.79,74.82,56.12,Common,TRUE,14.96,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39630975,Cloth purse,Cloth purse Coach Pink in Cloth ,"The Pink Canvas Compact Wallet from Coach is the perfect accessory to complete any look. Designed with the highest quality canvas, it features a snap closure to keep your belongings secure. Its compact size makes it easy to carry, and its bright pink hue adds a dash of colour. Features: 7 Card Slots Zipped Compartment Cash Slot Hidden Slots Condition Details: Wear to the interior leather. Dimensions (cm) 14.5 x 10 x 4 ","Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Pink,89.79,74.82,56.12,Common,TRUE,14.96,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39631084,Cloth purse,Cloth purse Coach Brown in Cloth ,"This brown canvas long wallet from Coach offers a stylish, functional option for carrying your day-to-day items. Sturdily constructed from durable canvas with a sleek, slim profile, it features multiple interior pockets for easy organisation. Perfect for everyday use or travel. Features: 12 Card Slots 2 Open Slots Main Zipped Compartment for coins Condition Details: Some light marking to the interior Leather. General signs of use. Dimensions (cm) 19.5 x 9.5 x 2.5 ","Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Good condition,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,67.34,56.12,37.41,Common,TRUE,11.22,Crawley,22986527,zagevintage,3-5 days,United Kingdom,9,42,0,19,77
39618986,Purse,Purse Coach Brown in Plastic ,Coach I Phone 11 slim wrap case brown beige gold with the coach abstract pattern and golden stars brand new in original case and original documents,"Coach Plastic Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Plastic,Brown,59.86,49.88,46.14,Trusted,TRUE,9.98,Crawley,21638133,elena21638133,1-2 days,United Kingdom,5,37,0,32,100
39603999,Leather wallet,Leather wallet Coach Brown in Leather ,Coach brown  pebbled leather wristlet bag with silver tone hardware fabric lining hangtag at side hight 4” width 6.5”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,Coach Leather Wallets,Women,Women Accessories,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,51.7,47,44,Common,TRUE,4.7,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39604590,Cloth clutch,Cloth clutch Coach Black in Cloth ,Coach CC signature print canvas wristlet bag with leather strap & trim maintenance 9 pockets at interior wall 1 open fabric lining logo at front hangtag at side hight 5.5” width 9.25”,"Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,0,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Black,51.7,47,44,Common,TRUE,4.7,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39604436,Cloth clutch,Cloth clutch Coach Multicolour in Cloth ,Coach CC signature print canvas wristlet bag with leather strap & trim maintenance 9 pockets at interior wall 1 open fabric lining logo at front hangtag at side hight 5.5” width 9.25”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,"Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Multicolour,51.7,47,44,Common,TRUE,4.7,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39604146,Cloth clutch,Cloth clutch Coach Brown in Cloth ,Coach CC signature print canvas wristlet with brown leather strap & trim fabric lining hangtag at side 1 open pocket at interior wall logo at front hight 5” width 8” depth 2”The dimensions are based on approximately measurements before placing an order please check take a moment to view all photos using feature for a closer look,"Coach Cloth Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,53.9,49,46,Common,TRUE,4.9,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39603892,Leather card wallet,Leather card wallet Coach Black in Leather ,Coach black leather wristlet bag with silver tone hardware fabric lining hangtag at side minor scratches hight 4” width 7.5” depth 2”,"Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,16,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,52.8,48,45,Common,TRUE,4.8,Brooklyn,18208201,edline18208201,1-2 days,United States,191,1471,0,214,95
39597684,Oversized sunglasses,Oversized sunglasses Coach Brown in Plastic ,Coach Brown sunglasses. Still in very good condition. Please note that the size of these sunglasses is small.,Coach Plastic Sunglasses,Women,Women Accessories,All seasons,Very good condition,2,FALSE,FALSE,FALSE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Plastic,Brown,88.26,73.55,55.9,Common,TRUE,14.71,Hong Kong,23035777,jen23035777,1-2 days,Singapore,4,11,0,10,100
39587959,Leather wallet,Leather wallet Coach Black in Leather ,"Elegant Coach slim envelope wallet's stylish and practical style makes this vintage wallet timeless, with its design and high-quality materials, it is a practical accessory and a fashion statement as well. this wallet is crafted from black canvas with the iconic Coach monogram and features stylish black leather with an interior zipper coin center section, outer side pocket, twelve Card holder slots Size: 7.1/"" L x 4"" W Condition: New With Tags Good Vintage Condition: Slight cracking on the leather under the flap, and minor scuff marks on the leather on the front of the wallet Opulent Cove Packaging: Card or certificate",Coach Leather Wallets,Women,Women Accessories,All seasons,"Never worn, with tag",4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,84.7,77,74,Common,TRUE,7.7,Brooklyn,18472158,opulent18472158,,United States,0,6,0,127,0
39576862,Cloth wallet,Cloth wallet Coach Brown in Cloth ,Amazing Coach wallet brown leather with gold metal details very chic and pratical good conditions 13cm x 9cm,Coach Cloth Wallets,Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Cloth,Brown,123.97,103.31,87.33,Common,TRUE,20.66,Tourcoing,8426156,uppost8426156,1-2 days,Italy,7222,5836,22,7804,77
